username,role,timestamp,action
XF6N0R4,unknown,2025-05-12T15:17:34.827746,login_failure
"W3PHXNA
",unknown,2025-05-12T15:17:53.371530,login_failure
XF6N0R4,admin,2025-05-12T15:21:25.877218,login_success
XF6N0R4,admin,2025-05-12T15:21:36.913671,count_visits None
KX9UDNG,clinician,2025-05-12T15:23:06.775420,login_success
XF6N0R4,admin,2025-05-12T22:20:53.782239,login_success
XF6N0R4,admin,2025-05-12T22:21:45.716444,count_visits 2011-13-7
KX9UDNG,clinician,2025-05-12T22:23:50.401344,login_success
KX9UDNG,clinician,2025-05-12T22:31:42.329904,login_success
KX9UDNG,clinician,2025-05-12T22:35:22.337942,login_success
KX9UDNG,clinician,2025-05-12T22:36:51.133549,login_success
KX9UDNG,clinician,2025-05-12T22:37:13.264354,view_note 79711 958097
W3PHXNA,nurse,2025-05-12T22:41:41.968890,login_success
XF6N0R4,admin,2025-05-12T22:44:21.149132,login_success
XF6N0R4,admin,2025-05-12T22:44:27.008834,count_visits 2011-07-13
W3PHXNA,nurse,2025-05-12T22:44:46.297479,login_success
W3PHXNA,nurse,2025-05-12T22:44:54.802380,retrieve_patient 16755
W3PHXNA,nurse,2025-05-12T22:45:10.277155,count_visits 2011-07-13
